Date  (HST),Max plume ht above HMM (m),Max plume ht camera frame (m),,"*if 'max plume ht above HMM' is 0, highest plume is 'max plume ht camera frame'. If 'max plume ht camera frame' is 0, then highest plume is 'max plume ht above HMM'."
5/14/2018 9:10,613,1024,,
5/14/2018 9:11,569,961,,
5/14/2018 9:12,340,919,,
5/14/2018 9:13,465,864,,
5/14/2018 9:14,323,836,,
5/14/2018 9:15,291,850,,
5/14/2018 9:16,563,822,,
5/14/2018 9:17,230,850,,
5/14/2018 9:18,307,1003,,
5/14/2018 9:19,498,982,,
5/14/2018 9:20,569,857,,
5/14/2018 9:21,340,933,,
5/14/2018 9:22,356,926,,
5/14/2018 9:23,367,885,,
5/14/2018 9:24,438,745,,
5/14/2018 9:25,312,731,,
5/14/2018 9:26,312,794,,
5/14/2018 9:28,383,801,,
5/14/2018 9:29,296,675,,
5/14/2018 9:30,449,717,,
5/14/2018 9:31,258,703,,
5/14/2018 9:32,443,752,,
5/14/2018 9:33,443,731,,
5/14/2018 9:34,394,857,,
5/14/2018 9:35,416,794,,
5/14/2018 9:36,378,738,,
5/14/2018 9:37,563,738,,
5/14/2018 9:38,318,794,,
5/14/2018 9:39,449,899,,
5/14/2018 9:40,449,871,,
5/14/2018 9:41,416,724,,
5/14/2018 9:42,738,780,,
5/14/2018 9:43,460,913,,
5/14/2018 9:44,411,940,,
5/14/2018 9:45,509,899,,
5/14/2018 9:46,591,836,,
5/14/2018 9:47,280,892,,
5/14/2018 9:48,471,892,,
5/14/2018 9:49,427,843,,
5/14/2018 9:50,438,773,,
5/14/2018 9:51,482,885,,
5/14/2018 9:52,416,919,,
5/14/2018 9:53,334,913,,
5/14/2018 9:54,307,885,,
5/14/2018 9:55,367,633,,
5/14/2018 9:56,465,745,,
5/14/2018 9:57,383,801,,
5/14/2018 9:58,323,780,,
5/14/2018 9:59,307,731,,
5/14/2018 10:00,443,780,,
5/14/2018 10:01,345,780,,
5/14/2018 10:02,318,878,,
5/14/2018 10:03,405,829,,
5/14/2018 10:04,301,633,,
5/14/2018 10:05,432,731,,
5/14/2018 10:06,449,752,,
5/14/2018 10:07,634,738,,
5/14/2018 10:08,553,822,,
5/14/2018 10:09,362,919,,
5/14/2018 10:10,465,857,,
5/14/2018 10:11,596,752,,
5/14/2018 10:12,438,892,,
5/14/2018 10:13,411,975,,
5/14/2018 10:14,482,829,,
5/14/2018 10:15,514,899,,
5/14/2018 10:16,542,843,,
5/14/2018 10:17,362,857,,
5/14/2018 10:18,367,871,,
5/14/2018 10:19,596,885,,
5/14/2018 10:20,372,836,,
5/14/2018 10:21,525,801,,
5/14/2018 10:23,493,766,,
5/14/2018 10:24,296,829,,
5/14/2018 10:25,596,836,,
5/14/2018 10:26,640,780,,
5/14/2018 10:27,465,836,,
5/14/2018 10:28,465,829,,
5/14/2018 10:29,569,850,,
5/14/2018 10:30,482,864,,
5/14/2018 10:31,482,989,,
5/14/2018 10:32,498,1017,,
5/14/2018 10:33,383,892,,
5/14/2018 10:34,318,961,,
5/14/2018 10:35,400,933,,
5/14/2018 10:36,662,871,,
5/14/2018 10:37,443,801,,
5/14/2018 10:38,476,752,,
5/14/2018 10:39,618,787,,
5/14/2018 10:40,432,885,,
5/14/2018 10:41,689,954,,
5/14/2018 10:42,520,836,,
5/14/2018 10:43,607,885,,
5/14/2018 10:44,520,871,,
5/14/2018 10:45,345,1045,,
5/14/2018 10:46,574,1122,,
5/14/2018 10:47,602,1066,,
5/14/2018 10:48,580,906,,
5/14/2018 10:49,432,1038,,
5/14/2018 10:50,438,1073,,
5/14/2018 10:51,356,1094,,
5/14/2018 10:52,471,857,,
5/14/2018 10:53,400,766,,
5/14/2018 10:54,312,871,,
5/14/2018 10:55,509,773,,
5/14/2018 10:56,411,864,,
5/14/2018 10:57,252,906,,
5/14/2018 10:58,531,1003,,
5/14/2018 10:59,351,1031,,
5/14/2018 11:00,629,1031,,
5/14/2018 11:01,296,996,,
5/14/2018 11:02,553,933,,
5/14/2018 11:03,443,1024,,
5/14/2018 11:04,689,1115,,
5/14/2018 11:05,438,906,,
5/14/2018 11:06,476,996,,
5/14/2018 11:07,416,954,,
5/14/2018 11:08,334,1080,,
5/14/2018 11:09,378,1045,,
5/14/2018 11:10,684,1031,,
5/14/2018 11:11,438,1066,,
5/14/2018 11:12,263,1080,,
5/14/2018 11:13,454,1143,,
5/14/2018 11:14,520,954,,
5/14/2018 11:16,411,1038,,
5/14/2018 11:17,460,1066,,
5/14/2018 11:18,329,1192,,
5/14/2018 11:19,345,1269,,
5/14/2018 11:20,454,1283,,
5/14/2018 11:21,493,1087,,
5/14/2018 11:22,263,1185,,
5/14/2018 11:23,214,1157,,
5/14/2018 11:24,362,1213,,
5/14/2018 11:25,422,1066,,
5/14/2018 11:26,383,1115,,
5/14/2018 11:27,307,1157,,
5/14/2018 11:28,378,1199,,
5/14/2018 11:29,301,1031,,
5/14/2018 11:30,465,919,,
5/14/2018 11:31,345,913,,
5/14/2018 11:32,482,1213,,
5/14/2018 11:33,323,696,,
5/14/2018 11:34,454,773,,
5/14/2018 11:35,318,829,,
5/14/2018 11:36,400,926,,
5/14/2018 11:37,367,926,,
5/14/2018 11:38,394,968,,
5/14/2018 11:39,487,961,,
5/14/2018 11:40,263,885,,
5/14/2018 11:41,312,843,,
5/14/2018 11:42,493,940,,
5/14/2018 11:43,411,899,,
5/14/2018 11:44,351,1017,,
5/14/2018 11:45,427,1101,,
5/14/2018 11:46,509,1178,,
5/14/2018 11:47,427,1234,,
5/14/2018 11:48,334,1206,,
5/14/2018 11:49,334,1136,,
5/14/2018 11:50,307,1206,,
5/14/2018 11:51,405,1059,,
5/14/2018 11:52,296,1220,,
5/14/2018 11:53,280,1185,,
5/14/2018 11:54,345,1192,,
5/14/2018 11:55,465,1143,,
5/14/2018 11:56,372,843,,
5/14/2018 11:57,498,1206,,
5/14/2018 12:00,321,1135,,
5/14/2018 12:01,270,1155,,
5/14/2018 12:02,380,925,,
5/14/2018 12:03,270,988,,
5/14/2018 12:04,428,1114,,
5/14/2018 12:05,435,1114,,
5/14/2018 12:06,205,974,,
5/14/2018 12:07,332,1149,,
5/14/2018 12:08,325,1121,,
5/14/2018 12:09,246,1253,,
5/14/2018 12:10,325,1260,,
5/14/2018 12:11,380,1197,,
5/14/2018 12:13,455,1246,,
5/14/2018 12:14,284,1351,,
5/14/2018 12:15,153,1337,,
5/14/2018 12:16,150,1232,,
5/14/2018 12:17,259,1128,,
5/14/2018 12:18,404,1351,,
5/14/2018 12:19,167,1330,,
5/14/2018 12:20,242,1218,,
5/14/2018 12:21,352,1372,,
5/14/2018 12:22,345,1316,,
5/14/2018 12:23,290,1316,,
5/14/2018 12:24,342,1023,,
5/14/2018 12:25,232,1169,,
5/14/2018 12:26,301,1183,,
5/14/2018 12:27,256,1169,,
5/14/2018 12:28,400,1086,,
5/14/2018 12:29,246,1204,,
5/14/2018 12:30,311,1288,,
5/14/2018 12:31,397,1309,,
5/14/2018 12:32,387,1260,,
5/14/2018 12:33,205,1232,,
5/14/2018 12:34,256,1232,,
5/14/2018 12:35,325,855,,
5/14/2018 12:36,356,1016,,
5/14/2018 12:37,342,1121,,
5/14/2018 12:38,287,1204,,
5/14/2018 12:39,184,1204,,
5/14/2018 12:40,424,785,,
5/14/2018 12:41,129,715,,
5/14/2018 12:42,321,904,,
5/14/2018 12:43,672,1037,,
5/14/2018 12:44,335,925,,
5/14/2018 12:45,397,1086,,
5/14/2018 12:46,400,1190,,
5/14/2018 12:47,280,1190,,
5/14/2018 12:48,273,1260,,
5/14/2018 12:49,431,1197,,
5/14/2018 12:50,335,1274,,
5/14/2018 12:51,318,1260,,
5/14/2018 12:52,301,1246,,
5/14/2018 12:53,208,1253,,
5/14/2018 12:54,321,1323,,
5/14/2018 12:55,263,1337,,
5/14/2018 12:56,349,1295,,
5/14/2018 12:57,229,1267,,
5/14/2018 12:58,122,960,,
5/14/2018 12:59,369,1086,,
5/14/2018 13:00,352,820,,
5/14/2018 13:01,246,932,,
5/14/2018 13:02,290,1023,,
5/14/2018 13:03,342,1086,,
5/14/2018 13:04,400,1009,,
5/14/2018 13:05,304,1058,,
5/14/2018 13:06,445,1114,,
5/14/2018 13:07,277,1121,,
5/14/2018 13:09,242,1253,,
5/14/2018 13:10,225,1344,,
5/14/2018 13:11,122,1365,,
5/14/2018 13:12,297,1183,,
5/14/2018 13:13,366,1260,,
5/14/2018 13:14,215,1253,,
5/14/2018 13:15,246,1162,,
5/14/2018 13:16,342,981,,
5/14/2018 13:17,287,1009,,
5/14/2018 13:18,359,918,,
5/14/2018 13:19,184,1065,,
5/14/2018 13:20,139,1225,,
5/14/2018 13:21,404,1030,,
5/14/2018 13:22,404,1197,,
5/14/2018 13:23,363,1309,,
5/14/2018 13:24,328,1058,,
5/14/2018 13:25,290,1281,,
5/14/2018 13:26,287,1239,,
5/14/2018 13:27,253,1079,,
5/14/2018 13:28,253,1204,,
5/14/2018 13:29,421,1149,,
5/14/2018 13:30,256,1114,,
5/14/2018 13:31,280,1107,,
5/14/2018 13:32,259,1051,,
5/14/2018 13:33,263,1044,,
5/14/2018 13:34,84,1044,,
5/14/2018 13:35,301,1037,,
5/14/2018 13:36,273,1002,,
5/14/2018 13:37,328,1114,,
5/14/2018 13:38,349,1121,,
5/14/2018 13:39,328,1246,,
5/14/2018 13:40,431,1232,,
5/14/2018 13:41,270,1128,,
5/14/2018 13:42,442,869,,
5/14/2018 13:43,160,953,,
5/14/2018 13:44,246,1065,,
5/14/2018 13:45,239,1197,,
5/14/2018 13:46,290,1253,,
5/14/2018 13:47,259,1253,,
5/14/2018 13:48,229,1260,,
5/14/2018 13:49,273,1204,,
5/14/2018 13:50,191,967,,
5/14/2018 13:51,411,1086,,
5/14/2018 13:52,225,1072,,
5/14/2018 13:53,328,1169,,
5/14/2018 13:54,170,1093,,
5/14/2018 13:55,222,1149,,
5/14/2018 13:56,277,1239,,
5/14/2018 13:57,150,1337,,
5/14/2018 13:58,314,1274,,
5/14/2018 13:59,259,1204,,
5/14/2018 14:00,308,1114,,
5/14/2018 14:01,404,1211,,
5/14/2018 14:02,259,1260,,
5/14/2018 14:04,352,1246,,
5/14/2018 14:05,242,1211,,
5/14/2018 14:06,311,1072,,
5/14/2018 14:07,150,939,,
5/14/2018 14:08,163,904,,
5/14/2018 14:09,294,820,,
5/14/2018 14:10,136,946,,
5/14/2018 14:11,449,1162,,
5/14/2018 14:12,363,1002,,
5/14/2018 14:13,150,1023,,
5/14/2018 14:14,218,869,,
5/14/2018 14:15,215,1002,,
5/14/2018 14:16,328,792,,
5/14/2018 14:17,301,869,,
5/14/2018 14:18,318,911,,
5/14/2018 14:19,256,939,,
5/14/2018 14:20,383,680,,
5/14/2018 14:21,266,736,,
5/14/2018 14:22,187,820,,
5/14/2018 14:23,235,827,,
5/14/2018 14:24,249,841,,
5/14/2018 14:25,335,617,,
5/14/2018 14:26,311,939,,
5/14/2018 14:27,356,967,,
5/14/2018 14:28,304,1009,,
5/14/2018 14:29,394,1009,,
5/14/2018 14:30,438,1002,,
5/14/2018 14:31,259,1030,,
5/14/2018 14:32,369,953,,
5/14/2018 14:33,290,1058,,
5/14/2018 14:34,287,953,,
5/14/2018 14:35,301,736,,
5/14/2018 14:36,345,918,,
5/14/2018 14:37,383,0,,
5/14/2018 14:38,294,0,,
5/14/2018 14:39,280,0,,
5/14/2018 14:40,249,0,,
5/14/2018 14:41,308,0,,
5/14/2018 14:42,314,0,,
5/14/2018 14:43,201,0,,
5/14/2018 14:44,297,0,,
5/14/2018 14:45,235,0,,
5/14/2018 14:46,156,0,,
5/14/2018 14:47,369,0,,
5/14/2018 14:48,198,0,,
5/14/2018 14:49,256,0,,
5/14/2018 14:50,318,0,,
5/14/2018 14:51,208,0,,
5/14/2018 14:52,256,0,,
5/14/2018 14:53,263,0,,
5/14/2018 14:54,101,0,,
5/14/2018 14:55,153,0,,
5/14/2018 14:56,160,0,,
5/14/2018 14:57,222,0,,
5/14/2018 14:58,129,0,,
5/14/2018 14:59,225,0,,
5/14/2018 15:00,270,0,,
5/14/2018 15:02,191,0,,
5/14/2018 15:03,242,0,,
5/14/2018 15:04,332,0,,
5/14/2018 15:05,321,0,,
5/14/2018 15:06,180,295,,
5/14/2018 15:07,150,386,,
5/14/2018 15:08,146,498,,
5/14/2018 15:09,215,316,,
5/14/2018 15:10,211,652,,
5/14/2018 15:11,277,939,,
5/14/2018 15:12,263,540,,
5/14/2018 15:13,170,435,,
5/14/2018 15:14,263,680,,
5/14/2018 15:15,205,792,,
5/14/2018 15:16,194,491,,
5/14/2018 15:17,270,582,,
5/14/2018 15:18,232,568,,
5/14/2018 15:19,284,666,,
5/14/2018 15:20,400,771,,
5/14/2018 15:21,218,813,,
5/14/2018 15:22,284,456,,
5/14/2018 15:23,215,561,,
5/14/2018 15:24,232,834,,
5/14/2018 15:25,253,589,,
5/14/2018 15:26,184,652,,
5/14/2018 15:27,290,925,,
5/14/2018 15:28,215,1128,,
5/14/2018 15:29,273,428,,
5/14/2018 15:30,445,540,,
5/14/2018 15:31,222,687,,
5/14/2018 15:32,290,351,,
5/14/2018 15:33,280,519,,
5/14/2018 15:34,394,694,,
5/14/2018 15:35,297,519,,
5/14/2018 15:36,428,743,,
5/14/2018 15:37,576,582,,
5/14/2018 15:38,218,393,,
5/14/2018 15:39,428,589,,
5/14/2018 15:40,297,757,,
5/14/2018 15:41,167,624,,
5/14/2018 15:42,180,582,,
5/14/2018 15:43,256,505,,
5/14/2018 15:44,390,631,,
5/14/2018 15:45,284,673,,
5/14/2018 15:46,280,519,,
5/14/2018 15:47,284,498,,
5/14/2018 15:48,297,617,,
5/14/2018 15:49,349,533,,
5/14/2018 15:50,263,561,,
5/14/2018 15:51,431,715,,
5/14/2018 15:52,442,673,,
5/14/2018 15:53,424,687,,
5/14/2018 15:54,229,603,,
5/14/2018 15:55,211,610,,
5/14/2018 15:56,235,659,,
5/14/2018 15:57,449,757,,
5/14/2018 15:58,435,799,,
5/14/2018 15:59,308,729,,
5/14/2018 16:00,266,0,,
5/14/2018 16:02,339,0,,
5/14/2018 16:03,139,589,,
5/14/2018 16:04,239,442,,
5/14/2018 16:05,411,631,,
5/14/2018 16:06,218,715,,
5/14/2018 16:07,304,792,,
5/14/2018 16:08,184,792,,
5/14/2018 16:09,449,792,,
5/14/2018 16:10,349,610,,
5/14/2018 16:11,311,596,,
5/14/2018 16:12,297,652,,
5/14/2018 16:13,211,0,,
5/14/2018 16:14,287,666,,
5/14/2018 16:15,211,659,,
5/14/2018 16:16,229,638,,
5/14/2018 16:17,431,0,,
5/14/2018 16:18,187,0,,
5/14/2018 16:19,548,0,,
5/14/2018 16:20,201,0,,
5/14/2018 16:21,445,519,,
5/14/2018 16:22,342,708,,
5/14/2018 16:23,352,631,,
5/14/2018 16:24,349,659,,
5/14/2018 16:25,201,589,,
5/14/2018 16:26,321,722,,
5/14/2018 16:27,383,0,,
5/14/2018 16:28,239,0,,
5/14/2018 16:29,184,0,,
5/14/2018 16:30,383,491,,
5/14/2018 16:31,242,0,,
5/14/2018 16:33,232,0,,
5/14/2018 16:34,239,0,,
5/14/2018 16:35,218,0,,
5/14/2018 16:36,321,0,,
5/14/2018 16:37,132,0,,
5/14/2018 16:38,153,0,,
5/14/2018 16:44,191,456,,
5/14/2018 16:45,163,575,,
5/14/2018 16:46,280,330,,
5/14/2018 16:47,187,0,,
5/14/2018 16:48,177,0,,
5/14/2018 16:49,174,372,,
5/14/2018 16:50,191,449,,
5/14/2018 16:51,284,0,,
5/14/2018 16:52,191,624,,
5/14/2018 16:53,235,477,,
5/14/2018 16:54,132,0,,
5/14/2018 16:55,132,0,,
5/14/2018 16:59,191,0,,
5/14/2018 17:00,308,0,,
5/14/2018 17:01,363,421,,
5/14/2018 17:02,160,0,,
5/14/2018 17:03,174,0,,
5/14/2018 17:04,215,470,,
5/14/2018 17:05,194,561,,
5/14/2018 17:06,246,568,,
5/14/2018 17:07,211,624,,
5/14/2018 17:08,225,400,,
5/14/2018 17:09,208,659,,
5/14/2018 17:10,246,0,,
5/14/2018 17:11,218,498,,
5/14/2018 17:12,156,680,,
5/14/2018 17:13,143,617,,
5/14/2018 17:14,215,0,,
5/14/2018 17:15,184,0,,
5/14/2018 17:16,119,0,,
5/14/2018 17:17,235,330,,
5/14/2018 17:18,242,0,,
5/14/2018 17:19,211,449,,
5/14/2018 17:20,105,386,,
5/14/2018 17:21,266,0,,
5/14/2018 17:22,211,547,,
5/14/2018 17:23,314,449,,
5/14/2018 17:25,239,0,,
5/14/2018 17:26,108,0,,
5/14/2018 17:27,225,0,,
5/14/2018 17:28,242,0,,
5/14/2018 17:29,356,0,,
5/14/2018 17:30,339,0,,
5/14/2018 17:31,208,904,,
5/14/2018 17:32,211,0,,
5/14/2018 17:33,215,0,,
5/14/2018 17:34,215,0,,
5/14/2018 17:35,256,855,,
5/14/2018 17:36,174,883,,
5/14/2018 17:37,153,715,,
5/14/2018 17:38,119,757,,
5/14/2018 17:39,108,813,,
5/14/2018 17:40,277,743,,
5/14/2018 17:41,232,792,,
5/14/2018 17:42,125,0,,
5/14/2018 17:43,139,792,,
5/14/2018 17:44,208,813,,
5/14/2018 17:45,211,0,,
5/14/2018 17:46,259,568,,
5/14/2018 17:47,187,0,,
5/14/2018 17:48,294,596,,
5/14/2018 17:49,287,778,,
5/14/2018 17:50,119,764,,
5/14/2018 17:51,242,0,,
5/14/2018 17:53,208,0,,
5/14/2018 17:54,294,0,,
5/14/2018 17:55,153,834,,
5/14/2018 17:56,229,820,,
5/14/2018 17:57,222,778,,
5/14/2018 17:58,177,897,,
5/14/2018 17:59,376,827,,
5/14/2018 18:00,177,778,,
5/14/2018 18:01,270,407,,
5/14/2018 18:02,304,750,,
5/14/2018 18:03,218,890,,
5/14/2018 18:04,160,827,,
5/14/2018 18:05,284,827,,
5/14/2018 18:06,218,820,,
5/14/2018 18:07,229,666,,
5/14/2018 18:08,160,659,,
5/14/2018 18:09,184,708,,
5/14/2018 18:10,266,757,,
5/14/2018 18:11,201,813,,
5/14/2018 18:12,242,771,,
5/14/2018 18:13,280,806,,
5/14/2018 18:14,218,729,,
5/14/2018 18:15,119,659,,
5/14/2018 18:16,136,729,,
5/14/2018 18:17,314,722,,
5/14/2018 18:18,259,806,,
5/14/2018 18:19,191,813,,
5/14/2018 18:20,139,806,,
5/14/2018 18:21,177,722,,
5/14/2018 18:22,225,715,,
5/14/2018 18:23,174,0,,
5/14/2018 18:24,211,0,,
5/14/2018 18:25,167,0,,
5/14/2018 18:26,160,820,,
5/14/2018 18:27,153,743,,
5/14/2018 18:28,249,708,,
5/14/2018 18:29,198,834,,
5/14/2018 18:30,229,883,,
5/14/2018 18:31,122,841,,
5/14/2018 18:32,146,827,,
5/14/2018 18:33,167,0,,
5/14/2018 18:34,177,0,,
5/14/2018 18:35,201,743,,
5/14/2018 18:36,0,673,,
5/14/2018 18:37,0,799,,
5/14/2018 18:38,225,897,,
5/14/2018 18:39,170,0,,
5/14/2018 18:40,122,0,,
5/14/2018 18:41,139,0,,
5/14/2018 18:42,277,0,,
5/14/2018 18:43,174,0,,
5/14/2018 18:44,167,0,,
5/14/2018 18:45,136,0,,
5/14/2018 18:46,239,764,,
5/14/2018 18:48,318,771,,
5/14/2018 18:49,311,799,,
5/14/2018 18:50,163,736,,
5/14/2018 18:51,246,855,,
5/14/2018 18:52,211,960,,
5/14/2018 18:53,356,841,,
5/14/2018 19:09,198,694,,
5/14/2018 19:10,266,659,,
5/14/2018 19:11,242,764,,
5/14/2018 19:12,287,750,,
5/14/2018 19:13,287,708,,
5/14/2018 19:14,119,743,,
5/14/2018 19:15,308,743,,
5/14/2018 19:16,242,743,,
5/14/2018 19:17,263,750,,
5/14/2018 19:18,170,736,,
5/14/2018 19:19,0,785,,
5/14/2018 19:20,277,806,,
5/14/2018 19:21,0,820,,
5/14/2018 19:22,0,827,,
5/14/2018 19:23,0,778,,
5/15/2018 5:04,0,1239,,
5/15/2018 5:05,0,1232,,
5/15/2018 5:06,0,1058,,
5/15/2018 5:07,0,967,,
5/15/2018 5:08,400,1058,,
5/15/2018 5:09,335,1058,,
5/15/2018 5:10,631,1065,,
5/15/2018 5:11,854,1030,,
5/15/2018 5:12,892,1162,,
5/15/2018 5:13,913,1211,,
5/15/2018 5:14,586,1281,,
5/15/2018 5:15,528,1253,,
5/15/2018 5:16,369,1232,,
5/15/2018 5:17,569,1204,,
5/15/2018 5:18,253,1225,,
5/15/2018 5:19,555,1393,,
5/15/2018 5:20,418,1386,,
5/15/2018 5:21,796,1351,,
5/15/2018 5:35,1047,1302,,
5/15/2018 5:36,1023,1274,,
5/15/2018 5:37,1023,1204,,
5/15/2018 5:38,562,1072,,
5/15/2018 5:39,768,1058,,
5/15/2018 5:40,1050,1072,,
5/15/2018 5:41,270,1323,,
5/15/2018 5:42,600,1477,,
5/15/2018 5:43,844,1568,,
5/15/2018 5:44,1098,1554,,
5/15/2018 5:45,387,1372,,
5/15/2018 5:46,686,1302,,
5/15/2018 5:47,844,1232,,
5/15/2018 5:48,455,1121,,
5/15/2018 5:49,961,1232,,
5/15/2018 5:50,414,1218,,
5/15/2018 5:51,1105,1169,,
5/15/2018 5:53,1057,1267,,
5/15/2018 5:54,1036,1323,,
5/15/2018 5:55,689,1442,,
5/15/2018 5:56,325,1456,,
5/15/2018 5:57,342,1407,,
5/15/2018 5:58,562,1142,,
5/15/2018 5:59,404,834,,
5/15/2018 6:00,682,799,,
5/15/2018 6:01,988,1086,,
5/15/2018 6:02,510,1079,,
5/15/2018 6:03,785,1183,,
5/15/2018 6:04,985,1197,,
5/15/2018 6:05,603,1239,,
5/15/2018 6:06,933,1365,,
5/15/2018 6:07,1071,1421,,
5/15/2018 6:08,400,1442,,
5/15/2018 6:09,600,1421,,
5/15/2018 6:10,885,1316,,
5/15/2018 6:11,1119,1281,,
5/15/2018 6:12,442,1393,,
5/15/2018 6:13,600,1470,,
5/15/2018 6:14,287,1540,,
5/15/2018 6:15,421,1491,,
5/15/2018 6:16,476,1372,,
5/15/2018 6:17,734,1274,,
5/15/2018 6:18,607,1295,,
5/15/2018 6:19,885,1295,,
5/15/2018 6:20,1029,1358,,
5/15/2018 6:21,1133,1442,,
5/15/2018 6:22,971,1372,,
5/15/2018 6:23,1119,1218,,
5/15/2018 6:24,1181,1281,,
5/15/2018 6:25,779,1351,,
5/15/2018 6:26,940,1169,,
5/15/2018 6:27,1150,1232,,
5/15/2018 6:28,933,1400,,
5/15/2018 6:29,717,1575,,
5/15/2018 6:30,610,1694,,
5/15/2018 6:31,438,1722,,
5/15/2018 6:32,1081,1673,,
5/15/2018 6:33,407,1239,,
5/15/2018 6:34,528,1267,,
5/15/2018 6:35,809,1260,,
5/15/2018 6:36,1009,1232,,
5/15/2018 6:37,651,1190,,
5/15/2018 6:38,624,1246,,
5/15/2018 6:39,930,1197,,
5/15/2018 6:40,1057,1211,,
5/15/2018 6:41,1267,1281,,
5/15/2018 6:42,1153,1568,,
5/15/2018 6:43,1139,1631,,
5/15/2018 6:45,1153,1694,,
5/15/2018 6:46,1188,1617,,
5/15/2018 6:47,1122,1589,,
5/15/2018 6:48,1112,1372,,
5/15/2018 6:49,1064,1449,,
5/15/2018 6:50,1067,1519,,
5/15/2018 6:51,1064,1617,,
5/15/2018 6:52,1026,1645,,
5/15/2018 6:53,404,1589,,
5/15/2018 6:54,641,1554,,
5/15/2018 6:55,806,1568,,
5/15/2018 6:56,562,1498,,
5/15/2018 6:57,789,1470,,
5/15/2018 6:58,919,1624,,
5/15/2018 6:59,528,1659,,
5/15/2018 7:00,706,1624,,
5/15/2018 7:01,373,1610,,
5/15/2018 7:02,397,1610,,
5/15/2018 7:03,490,1414,,
5/15/2018 7:04,679,1435,,
5/15/2018 7:05,864,1463,,
5/15/2018 7:06,1277,1442,,
5/15/2018 7:07,411,1456,,
5/15/2018 7:08,699,1540,,
5/15/2018 7:09,885,1512,,
5/15/2018 7:10,321,1407,,
5/15/2018 7:11,483,1393,,
5/15/2018 7:12,232,1470,,
5/15/2018 7:13,438,1498,,
5/15/2018 7:14,840,1435,,
5/15/2018 7:15,555,1407,,
5/15/2018 7:16,806,1428,,
5/15/2018 7:17,614,1484,,
5/15/2018 7:18,895,1400,,
5/15/2018 7:19,369,1400,,
5/15/2018 7:20,662,1428,,
5/15/2018 7:21,1019,1442,,
5/15/2018 7:22,414,1323,,
5/15/2018 7:23,521,1512,,
5/15/2018 7:24,321,1554,,
5/15/2018 7:25,369,1540,,
5/15/2018 7:26,314,1505,,
5/15/2018 7:27,614,1554,,
5/15/2018 7:28,294,1547,,
5/15/2018 7:29,270,1470,,
5/15/2018 7:30,531,1393,,
5/15/2018 7:31,627,1421,,
5/15/2018 7:32,844,1477,,
5/15/2018 7:33,950,1456,,
5/15/2018 7:34,469,1379,,
5/15/2018 7:36,235,1449,,
5/15/2018 7:37,314,1379,,
5/15/2018 7:38,328,1512,,
5/15/2018 7:39,672,1540,,
5/15/2018 7:40,926,1561,,
5/15/2018 7:41,999,1533,,
5/15/2018 7:42,583,1519,,
5/15/2018 7:43,748,1393,,
5/15/2018 7:44,878,1414,,
5/15/2018 7:45,878,1512,,
5/15/2018 7:46,538,1491,,
5/15/2018 7:47,940,1477,,
5/15/2018 7:48,545,1617,,
5/15/2018 7:49,500,1603,,
5/15/2018 7:50,280,1540,,
5/15/2018 7:51,593,1477,,
5/15/2018 7:52,899,1484,,
5/15/2018 7:53,672,1449,,
5/15/2018 7:54,1023,1519,,
5/15/2018 7:55,624,1484,,
5/15/2018 7:56,449,1512,,
5/15/2018 7:57,741,1568,,
5/15/2018 7:58,971,1589,,
5/15/2018 7:59,665,1561,,
5/15/2018 8:00,909,1512,,
5/15/2018 8:01,514,1526,,
5/15/2018 8:02,682,1526,,
5/15/2018 8:03,352,1561,,
5/15/2018 8:04,658,1568,,
5/15/2018 8:05,438,1561,,
5/15/2018 8:06,748,1582,,
5/15/2018 8:07,414,1554,,
5/15/2018 8:08,301,1505,,
5/15/2018 8:09,524,1442,,
5/15/2018 8:10,885,1449,,
5/15/2018 8:11,555,1428,,
5/15/2018 8:12,974,1393,,
5/15/2018 8:13,555,1309,,
5/15/2018 8:14,758,1491,,
5/15/2018 8:15,648,1526,,
5/15/2018 8:16,235,1547,,
5/15/2018 8:17,493,1554,,
5/15/2018 8:18,383,1498,,
5/15/2018 8:19,758,1463,,
5/15/2018 8:20,421,1554,,
5/15/2018 8:21,428,1582,,
5/15/2018 8:22,751,1575,,
5/15/2018 8:23,999,1547,,
5/15/2018 8:24,400,1477,,
5/15/2018 8:25,452,1505,,
5/15/2018 8:26,871,1407,,
5/15/2018 8:28,449,1477,,
5/15/2018 8:29,789,1414,,
5/15/2018 8:30,431,1393,,
5/15/2018 8:31,631,1421,,
5/15/2018 8:32,541,1407,,
5/15/2018 8:33,373,1386,,
5/15/2018 8:34,156,1386,,
5/15/2018 8:35,490,1421,,
5/15/2018 8:36,871,1386,,
5/15/2018 8:37,490,1351,,
5/15/2018 8:38,682,1267,,
5/15/2018 8:39,318,1365,,
5/15/2018 8:40,614,1582,,
5/15/2018 8:41,394,1666,,
5/15/2018 8:42,614,1645,,
5/15/2018 8:43,524,1561,,
5/15/2018 8:44,593,1449,,
5/15/2018 8:45,847,1414,,
5/15/2018 8:46,297,1449,,
5/15/2018 8:47,390,1456,,
5/15/2018 8:48,682,1477,,
5/15/2018 8:49,352,1456,,
5/15/2018 8:50,318,1484,,
5/15/2018 8:51,724,1470,,
5/15/2018 8:52,407,1491,,
5/15/2018 8:53,662,1484,,
5/15/2018 8:54,455,1484,,
5/15/2018 8:55,507,1491,,
5/15/2018 8:56,844,1442,,
